,Year,Position,Driver No.,Venue,Name,NameTag,Team,Laps,Time,Points
2920,1965,2,8,belgium,Jackie Stewart,STE,BRM,32,+44.800s,6
2921,1965,3,4,belgium,Bruce McLaren,MCL,Cooper Climax,31,+1 lap,4
2922,1965,4,14,belgium,Jack Brabham,BRA,Brabham Climax,31,+1 lap,3
2923,1965,5,7,belgium,Graham Hill,HIL,BRM,31,+1 lap,2
2924,1965,6,10,belgium,Richie Ginther,GIN,Honda,31,+1 lap,1
2925,1965,7,18,belgium,Mike Spence,SPE,Lotus Climax,31,+1 lap,0
2926,1965,8,21,belgium,Jo Siffert,SIF,Brabham BRM,31,+1 lap,0
2927,1965,9,2,belgium,Lorenzo Bandini,BAN,Ferrari,30,+2 laps,0
2928,1965,10,15,belgium,Dan Gurney,GUR,Brabham Climax,30,+2 laps,0
2929,1965,11,5,belgium,Jochen Rindt,RIN,Cooper Climax,29,+3 laps,0
2930,1965,12,27,belgium,Lucien Bianchi,BIA,BRM,29,+3 laps,0
2931,1965,13,22,belgium,Innes Ireland,IRE,Lotus BRM,27,+5 laps,0
2932,1965,14,23,belgium,Richard Attwood,ATT,Lotus BRM,26,DNF,0
2933,1965,NC,29,belgium,Masten Gregory,GRE,BRM,12,DNF,0
2934,1965,NC,11,belgium,Ronnie Bucknum,BUC,Honda,9,DNF,0
2935,1965,NC,20,belgium,Jo Bonnier,BON,Brabham Climax,9,DNF,0
2936,1965,NC,1,belgium,John Surtees,SUR,Ferrari,5,DNF,0
2937,1965,NC,26,belgium,Frank Gardner,GAR,Brabham BRM,3,DNF,0
2938,1965,1,6,france,Jim Clark,CLA,Lotus Climax,40,2:14:38.400,9
2939,1965,2,12,france,Jackie Stewart,STE,BRM,40,+26.300s,6
2940,1965,3,2,france,John Surtees,SUR,Ferrari,40,+153.500s,4
2941,1965,4,16,france,Denny Hulme,HUL,Brabham Climax,40,+173.100s,3
2942,1965,5,10,france,Graham Hill,HIL,BRM,39,+1 lap,2
2943,1965,6,36,france,Jo Siffert,SIF,Brabham BRM,39,+1 lap,1
2944,1965,7,8,france,Mike Spence,SPE,Lotus Climax,39,+1 lap,0
2945,1965,8,4,france,Lorenzo Bandini,BAN,Ferrari,36,DNF,0
2946,1965,9,30,france,Bob Anderson,AND,Brabham Climax,34,DNF,0
2947,1965,NC,18,france,Bruce McLaren,MCL,Cooper Climax,23,DNF,0
2948,1965,NC,34,france,Jo Bonnier,BON,Brabham Climax,21,DNF,0
2949,1965,NC,24,france,Chris Amon,AMO,Lotus BRM,20,DNF,0
2950,1965,NC,22,france,Innes Ireland,IRE,Lotus BRM,18,DNF,0
2951,1965,NC,14,france,Dan Gurney,GUR,Brabham Climax,16,DNF,0
2952,1965,NC,26,france,Richie Ginther,GIN,Honda,9,DNF,0
2953,1965,NC,28,france,Ronnie Bucknum,BUC,Honda,4,DNF,0
2954,1965,NC,20,france,Jochen Rindt,RIN,Cooper Climax,3,DNF,0
2955,1965,1,5,great-britain,Jim Clark,CLA,Lotus Climax,80,2:05:25.400,9
2956,1965,2,3,great-britain,Graham Hill,HIL,BRM,80,+3.200s,6
2957,1965,3,1,great-britain,John Surtees,SUR,Ferrari,80,+27.600s,4
2958,1965,4,6,great-britain,Mike Spence,SPE,Lotus Climax,80,+39.600s,3
2959,1965,5,4,great-britain,Jackie Stewart,STE,BRM,80,+74.600s,2
2960,1965,6,7,great-britain,Dan Gurney,GUR,Brabham Climax,79,+1 lap,1
2961,1965,7,15,great-britain,Jo Bonnier,BON,Brabham Climax,79,+1 lap,0
2962,1965,8,17,great-britain,Frank Gardner,GAR,Brabham BRM,78,+2 laps,0
2963,1965,9,16,great-britain,Jo Siffert,SIF,Brabham BRM,78,+2 laps,0
2964,1965,10,9,great-britain,Bruce McLaren,MCL,Cooper Climax,77,+3 laps,0
2965,1965,11,24,great-britain,Ian Raby,RAB,Brabham BRM,73,+7 laps,0
2966,1965,12,12,great-britain,Masten Gregory,GRE,BRM,70,+10 laps,0
2967,1965,13,22,great-britain,Richard Attwood,ATT,Lotus BRM,63,+17 laps,0
2968,1965,14,10,great-britain,Jochen Rindt,RIN,Cooper Climax,63,DNF,0
2969,1965,NC,23,great-britain,Innes Ireland,IRE,Lotus BRM,41,DNF,0
2970,1965,NC,20,great-britain,John Rhodes,RHO,Cooper Climax,38,DNF,0
2971,1965,NC,18,great-britain,Bob Anderson,AND,Brabham Climax,33,DNF,0
2972,1965,NC,14,great-britain,Denny Hulme,HUL,Brabham Climax,29,DNF,0
2973,1965,NC,11,great-britain,Richie Ginther,GIN,Honda,26,DNF,0
2974,1965,NC,2,great-britain,Lorenzo Bandini,BAN,Ferrari,2,DNF,0
2975,1965,1,6,netherlands,Jim Clark,CLA,Lotus Climax,80,2:03:59.100,9
2976,1965,2,12,netherlands,Jackie Stewart,STE,BRM,80,+8.000s,6
2977,1965,3,16,netherlands,Dan Gurney,GUR,Brabham Climax,80,+13.000s,4
2978,1965,4,10,netherlands,Graham Hill,HIL,BRM,80,+45.100s,3
2979,1965,5,14,netherlands,Denny Hulme,HUL,Brabham Climax,79,+1 lap,2
2980,1965,6,22,netherlands,Richie Ginther,GIN,Honda,79,+1 lap,1
2981,1965,7,2,netherlands,John Surtees,SUR,Ferrari,79,+1 lap,0
2982,1965,8,8,netherlands,Mike Spence,SPE,Lotus Climax,79,+1 lap,0
2983,1965,9,4,netherlands,Lorenzo Bandini,BAN,Ferrari,79,+1 lap,0
2984,1965,10,38,netherlands,Innes Ireland,IRE,Lotus BRM,78,+2 laps,0
2985,1965,11,30,netherlands,Frank Gardner,GAR,Brabham BRM,77,+3 laps,0
2986,1965,12,34,netherlands,Richard Attwood,ATT,Lotus BRM,77,+3 laps,0
2987,1965,13,28,netherlands,Jo Siffert,SIF,Brabham BRM,55,+25 laps,0
2988,1965,NC,20,netherlands,Jochen Rindt,RIN,Cooper Climax,48,DNF,0
2989,1965,NC,18,netherlands,Bruce McLaren,MCL,Cooper Climax,36,DNF,0
2990,1965,NC,26,netherlands,Jo Bonnier,BON,Brabham Climax,16,DNF,0
2991,1965,NC,36,netherlands,Bob Anderson,AND,Brabham Climax,11,DNF,0
2992,1965,1,1,germany,Jim Clark,CLA,Lotus Climax,15,2:07:52.400,9
2993,1965,2,9,germany,Graham Hill,HIL,BRM,15,+15.900s,6
2994,1965,3,5,germany,Dan Gurney,GUR,Brabham Climax,15,+21.400s,4
2995,1965,4,12,germany,Jochen Rindt,RIN,Cooper Climax,15,+209.600s,3
2996,1965,5,4,germany,Jack Brabham,BRA,Brabham Climax,15,+281.200s,2
2997,1965,6,8,germany,Lorenzo Bandini,BAN,Ferrari,15,+308.600s,1
2998,1965,7,16,germany,Jo Bonnier,BON,Brabham Climax,15,+358.500s,0
2999,1965,8,24,germany,Masten Gregory,GRE,BRM,14,+1 lap,0
3000,1965,NC,7,germany,John Surtees,SUR,Ferrari,11,DNF,0
3001,1965,NC,17,germany,Jo Siffert,SIF,Brabham BRM,9,DNF,0
3002,1965,NC,3,germany,Gerhard Mitter,MIT,Lotus Climax,8,DNF,0
3003,1965,NC,2,germany,Mike Spence,SPE,Lotus Climax,8,DNF,0
3004,1965,NC,20,germany,Richard Attwood,ATT,Lotus BRM,7,DNF,0
3005,1965,NC,11,germany,Bruce McLaren,MCL,Cooper Climax,7,DNF,0
3006,1965,NC,6,germany,Denny Hulme,HUL,Brabham Climax,5,DNF,0
3007,1965,NC,22,germany,Paul Hawkins,HAW,Lotus Climax,4,DNF,0
3008,1965,NC,19,germany,Chris Amon,AMO,Lotus BRM,3,DNF,0
3009,1965,NC,10,germany,Jackie Stewart,STE,BRM,2,DNF,0
3010,1965,NC,21,germany,Frank Gardner,GAR,Brabham BRM,0,DNF,0
3011,1965,1,32,italy,Jackie Stewart,STE,BRM,76,2:04:52.800,9
3012,1965,2,30,italy,Graham Hill,HIL,BRM,76,+3.300s,6
3013,1965,3,12,italy,Dan Gurney,GUR,Brabham Climax,76,+16.500s,4
3014,1965,4,4,italy,Lorenzo Bandini,BAN,Ferrari,76,+75.900s,3
3015,1965,5,16,italy,Bruce McLaren,MCL,Cooper Climax,75,+1 lap,2
3016,1965,6,40,italy,Richard Attwood,ATT,Lotus BRM,75,+1 lap,1
3017,1965,7,42,italy,Jo Bonnier,BON,Brabham Climax,74,+2 laps,0
3018,1965,8,18,italy,Jochen Rindt,RIN,Cooper Climax,74,+2 laps,0
3019,1965,9,38,italy,Innes Ireland,IRE,Lotus BRM,74,+2 laps,0
3020,1965,10,24,italy,Jim Clark,CLA,Lotus Climax,63,DNF,0
3021,1965,11,26,italy,Mike Spence,SPE,Lotus Climax,62,DNF,0
3022,1965,12,6,italy,Nino Vaccarella,VAC,Ferrari,58,DNF,0
3023,1965,13,50,italy,Roberto Bussinello,BUS,BRM,58,DNF,0
3024,1965,14,20,italy,Richie Ginther,GIN,Honda,56,DNF,0
3025,1965,NC,14,italy,Denny Hulme,HUL,Brabham Climax,46,DNF,0
3026,1965,NC,46,italy,Frank Gardner,GAR,Brabham BRM,45,DNF,0
3027,1965,NC,44,italy,Jo Siffert,SIF,Brabham BRM,43,DNF,0
3028,1965,NC,28,italy,Giacomo Russo,RUS,Lotus Climax,37,DNF,0
3029,1965,NC,8,italy,John Surtees,SUR,Ferrari,34,DNF,0
3030,1965,NC,22,italy,Ronnie Bucknum,BUC,Honda,27,DNF,0
3031,1965,NC,48,italy,Masten Gregory,GRE,BRM,22,DNF,0
3032,1965,NC,10,italy,Giancarlo Baghetti,BAG,Brabham Climax,12,DNF,0
3033,1965,NC,52,italy,Giorgio Bassi,BAS,BRM,8,DNF,0
3034,1965,1,3,united-states,Graham Hill,HIL,BRM,110,2:20:36.100,9
3035,1965,2,8,united-states,Dan Gurney,GUR,Brabham Climax,110,+12.500s,6
3036,1965,3,7,united-states,Jack Brabham,BRA,Brabham Climax,110,+57.500s,4
3037,1965,4,2,united-states,Lorenzo Bandini,BAN,Ferrari,109,+1 lap,3
3038,1965,5,14,united-states,Pedro Rodriguez,ROD,Ferrari,109,+1 lap,2
3039,1965,6,10,united-states,Jochen Rindt,RIN,Cooper Climax,108,+2 laps,1
3040,1965,7,11,united-states,Richie Ginther,GIN,Honda,108,+2 laps,0
3041,1965,8,15,united-states,Jo Bonnier,BON,Brabham Climax,107,+3 laps,0
3042,1965,9,24,united-states,Bob Bondurant,BON,Ferrari,106,+4 laps,0
3043,1965,10,21,united-states,Richard Attwood,ATT,Lotus BRM,101,+9 laps,0
3044,1965,11,16,united-states,Jo Siffert,SIF,Brabham BRM,99,+11 laps,0
3045,1965,12,18,united-states,Moises Solana,SOL,Lotus Climax,95,+15 laps,0
3046,1965,13,12,united-states,Ronnie Bucknum,BUC,Honda,92,+18 laps,0
3047,1965,NC,4,united-states,Jackie Stewart,STE,BRM,12,DNF,0
3048,1965,NC,9,united-states,Bruce McLaren,MCL,Cooper Climax,11,DNF,0
3049,1965,NC,5,united-states,Jim Clark,CLA,Lotus Climax,11,DNF,0
3050,1965,NC,22,united-states,Innes Ireland,IRE,Lotus BRM,9,DNF,0
3051,1965,NC,6,united-states,Mike Spence,SPE,Lotus Climax,9,DNF,0
3052,1965,1,11,mexico,Richie Ginther,GIN,Honda,65,2:08:32.100,9
3053,1965,2,8,mexico,Dan Gurney,GUR,Brabham Climax,65,+2.890s,6
3054,1965,3,6,mexico,Mike Spence,SPE,Lotus Climax,65,+60.150s,4
3055,1965,4,16,mexico,Jo Siffert,SIF,Brabham BRM,65,+114.420s,3
3056,1965,5,12,mexico,Ronnie Bucknum,BUC,Honda,64,+1 lap,2
3057,1965,6,21,mexico,Richard Attwood,ATT,Lotus BRM,64,+1 lap,1
3058,1965,7,14,mexico,Pedro Rodriguez,ROD,Ferrari,62,+3 laps,0
3059,1965,8,2,mexico,Lorenzo Bandini,BAN,Ferrari,62,+3 laps,0
3060,1965,NC,3,mexico,Graham Hill,HIL,BRM,56,DNF,0
3061,1965,NC,18,mexico,Moises Solana,SOL,Lotus Climax,55,DNF,0
3062,1965,NC,15,mexico,Jo Bonnier,BON,Brabham Climax,43,DNF,0
3063,1965,NC,10,mexico,Jochen Rindt,RIN,Cooper Climax,39,DNF,0
3064,1965,NC,7,mexico,Jack Brabham,BRA,Brabham Climax,38,DNF,0
3065,1965,NC,4,mexico,Jackie Stewart,STE,BRM,35,DNF,0
3066,1965,NC,22,mexico,Bob Bondurant,BON,Lotus BRM,29,DNF,0
3067,1965,NC,9,mexico,Bruce McLaren,MCL,Cooper Climax,25,DNF,0
3068,1965,NC,5,mexico,Jim Clark,CLA,Lotus Climax,8,DNF,0
3069,1966,1,12,monaco,Jackie Stewart,STE,BRM,100,2:33:10.500,9
3070,1966,2,16,monaco,Lorenzo Bandini,BAN,Ferrari,100,+40.200s,6
3071,1966,3,11,monaco,Graham Hill,HIL,BRM,99,+1 lap,4
3072,1966,4,19,monaco,Bob Bondurant,BON,BRM,95,+5 laps,3
3073,1966,NC,9,monaco,Richie Ginther,GIN,Cooper Maserati,80,DNF,0
3074,1966,NC,21,monaco,Guy Ligier,LIG,Cooper Maserati,75,+25 laps,0
3075,1966,NC,18,monaco,Jo Bonnier,BON,Cooper Maserati,73,+27 laps,0
3076,1966,NC,4,monaco,Jim Clark,CLA,Lotus Climax,60,DNF,0
3077,1966,NC,10,monaco,Jochen Rindt,RIN,Cooper Maserati,56,DNF,0
3078,1966,NC,14,monaco,Jo Siffert,SIF,Brabham BRM,35,DNF,0
3079,1966,NC,6,monaco,Mike Spence,SPE,Lotus BRM,34,DNF,0
3080,1966,NC,7,monaco,Jack Brabham,BRA,Brabham Repco,17,DNF,0
3081,1966,NC,17,monaco,John Surtees,SUR,Ferrari,16,DNF,0
3082,1966,NC,8,monaco,Denny Hulme,HUL,Brabham Climax,15,DNF,0
3083,1966,NC,2,monaco,Bruce McLaren,MCL,McLaren Ford,9,DNF,0
3084,1966,NC,15,monaco,Bob Anderson,AND,Brabham Climax,3,DNF,0
3085,1966,1,6,belgium,John Surtees,SUR,Ferrari,28,2:09:11.300,9
3086,1966,2,19,belgium,Jochen Rindt,RIN,Cooper Maserati,28,+42.100s,6
3087,1966,3,7,belgium,Lorenzo Bandini,BAN,Ferrari,27,+1 lap,4
3088,1966,4,3,belgium,Jack Brabham,BRA,Brabham Repco,26,+2 laps,3
3089,1966,5,18,belgium,Richie Ginther,GIN,Cooper Maserati,25,+3 laps,2
3090,1966,NC,22,belgium,Guy Ligier,LIG,Cooper Maserati,24,+4 laps,0
3091,1966,NC,27,belgium,Dan Gurney,GUR,Eagle Climax,23,+5 laps,0
3092,1966,NC,24,belgium,Bob Bondurant,BON,BRM,0,DNF,0
3093,1966,NC,20,belgium,Jo Bonnier,BON,Cooper Maserati,0,DNF,0
3094,1966,NC,10,belgium,Jim Clark,CLA,Lotus Climax,0,DNF,0
3095,1966,NC,14,belgium,Graham Hill,HIL,BRM,0,DNF,0
3096,1966,NC,4,belgium,Denny Hulme,HUL,Brabham Climax,0,DNF,0
3097,1966,NC,21,belgium,Jo Siffert,SIF,Cooper Maserati,0,DNF,0
3098,1966,NC,16,belgium,Mike Spence,SPE,Lotus BRM,0,DNF,0
3099,1966,NC,15,belgium,Jackie Stewart,STE,BRM,0,DNF,0
3100,1966,1,12,france,Jack Brabham,BRA,Brabham Repco,48,1:48:31.300,9
3101,1966,2,22,france,Mike Parkes,PAR,Ferrari,48,+9.500s,6
3102,1966,3,14,france,Denny Hulme,HUL,Brabham Repco,46,+2 laps,4
3103,1966,4,6,france,Jochen Rindt,RIN,Cooper Maserati,46,+2 laps,3
3104,1966,5,26,france,Dan Gurney,GUR,Eagle Climax,45,+3 laps,2
3105,1966,6,44,france,John Taylor,TAY,Brabham BRM,45,+3 laps,1
3106,1966,7,36,france,Bob Anderson,AND,Brabham Climax,44,+4 laps,0
3107,1966,8,8,france,Chris Amon,AMO,Cooper Maserati,44,+4 laps,0
3108,1966,NC,42,france,Guy Ligier,LIG,Cooper Maserati,42,+6 laps,0
3109,1966,NC,2,france,Pedro Rodriguez,ROD,Lotus Climax,40,DNF,0
3110,1966,NC,20,france,Lorenzo Bandini,BAN,Ferrari,37,+11 laps,0
3111,1966,NC,30,france,Jo Bonnier,BON,Brabham Climax,32,+16 laps,0
3112,1966,NC,16,france,Graham Hill,HIL,BRM,13,DNF,0
3113,1966,NC,38,france,Jo Siffert,SIF,Cooper Maserati,10,DNF,0
3114,1966,NC,32,france,Mike Spence,SPE,Lotus BRM,8,DNF,0
3115,1966,NC,10,france,John Surtees,SUR,Cooper Maserati,5,DNF,0
3116,1966,NC,4,france,Peter Arundell,ARU,Lotus BRM,3,DNF,0
3117,1966,1,5,great-britain,Jack Brabham,BRA,Brabham Repco,80,2:13:13.400,9
3118,1966,2,6,great-britain,Denny Hulme,HUL,Brabham Repco,80,+9.600s,6
3119,1966,3,3,great-britain,Graham Hill,HIL,BRM,79,+1 lap,4
3120,1966,4,1,great-britain,Jim Clark,CLA,Lotus Climax,79,+1 lap,3
3121,1966,5,11,great-britain,Jochen Rindt,RIN,Cooper Maserati,79,+1 lap,2
3122,1966,6,14,great-britain,Bruce McLaren,MCL,McLaren Serenissima,78,+2 laps,1
3123,1966,7,7,great-britain,Chris Irwin,IRW,Brabham Climax,78,+2 laps,0
3124,1966,8,22,great-britain,John Taylor,TAY,Brabham BRM,76,+4 laps,0
3125,1966,9,25,great-britain,Bob Bondurant,BON,BRM,76,+4 laps,0
3126,1966,10,19,great-britain,Guy Ligier,LIG,Cooper Maserati,75,+5 laps,0
3127,1966,11,24,great-britain,Chris Lawrence,LAW,Cooper Ferrari,73,+7 laps,0
3128,1966,NC,20,great-britain,Jo Siffert,SIF,Cooper Maserati,70,+10 laps,0
3129,1966,NC,21,great-britain,Bob Anderson,AND,Brabham Climax,70,+10 laps,0
3130,1966,NC,12,great-britain,John Surtees,SUR,Cooper Maserati,67,DNF,0
3131,1966,NC,18,great-britain,Jo Bonnier,BON,Brabham Climax,42,DNF,0
3132,1966,NC,2,great-britain,Peter Arundell,ARU,Lotus BRM,32,DNF,0
3133,1966,NC,4,great-britain,Jackie Stewart,STE,BRM,17,DNF,0
3134,1966,NC,17,great-britain,Mike Spence,SPE,Lotus BRM,15,DNF,0
3135,1966,NC,16,great-britain,Dan Gurney,GUR,Eagle Climax,9,DNF,0
3136,1966,NC,23,great-britain,Trevor Taylor,TAY,Shannon Climax,0,DNF,0
3137,1966,1,16,netherlands,Jack Brabham,BRA,Brabham Repco,90,2:20:32.500,9
3138,1966,2,12,netherlands,Graham Hill,HIL,BRM,89,+1 lap,6
3139,1966,3,6,netherlands,Jim Clark,CLA,Lotus Climax,88,+2 laps,4
3140,1966,4,14,netherlands,Jackie Stewart,STE,BRM,88,+2 laps,3
3141,1966,5,32,netherlands,Mike Spence,SPE,Lotus BRM,87,+3 laps,2
3142,1966,6,2,netherlands,Lorenzo Bandini,BAN,Ferrari,87,+3 laps,1
3143,1966,7,30,netherlands,Jo Bonnier,BON,Cooper Maserati,84,+6 laps,0
3144,1966,8,38,netherlands,John Taylor,TAY,Brabham BRM,84,+6 laps,0
3145,1966,9,36,netherlands,Guy Ligier,LIG,Cooper Maserati,84,+6 laps,0
3146,1966,NC,28,netherlands,Jo Siffert,SIF,Cooper Maserati,79,DNF,0
3147,1966,NC,34,netherlands,Bob Anderson,AND,Brabham Climax,73,DNF,0
3148,1966,NC,24,netherlands,John Surtees,SUR,Cooper Maserati,44,DNF,0
3149,1966,NC,18,netherlands,Denny Hulme,HUL,Brabham Repco,37,DNF,0
3150,1966,NC,8,netherlands,Peter Arundell,ARU,Lotus BRM,28,DNF,0
3151,1966,NC,10,netherlands,Dan Gurney,GUR,Eagle Climax,26,DNF,0
3152,1966,NC,4,netherlands,Mike Parkes,PAR,Ferrari,10,DNF,0
3153,1966,NC,26,netherlands,Jochen Rindt,RIN,Cooper Maserati,2,DNF,0
3154,1966,1,3,germany,Jack Brabham,BRA,Brabham Repco,15,2:27:03.000,9
3155,1966,2,7,germany,John Surtees,SUR,Cooper Maserati,15,+44.400s,6
3156,1966,3,8,germany,Jochen Rindt,RIN,Cooper Maserati,15,+152.600s,4
3157,1966,4,5,germany,Graham Hill,HIL,BRM,15,+401.400s,3
3158,1966,5,6,germany,Jackie Stewart,STE,BRM,15,+508.900s,2
3159,1966,6,9,germany,Lorenzo Bandini,BAN,Ferrari,15,+656.400s,1
3160,1966,7,12,germany,Dan Gurney,GUR,Eagle Climax,14,+1 lap,0
3161,1966,8,34,germany,Jean-Pierre Beltoise,BEL,null,14,+1 lap,0
3162,1966,9,26,germany,Hubert Hahne,HAH,Matra BRM,14,+1 lap,0
3163,1966,10,33,germany,Jo Schlesser,SCH,null,14,+1 lap,0
3164,1966,11,28,germany,Hans Herrmann,HER,Brabham Repco,14,+1 lap,0
3165,1966,12,2,germany,Peter Arundell,ARU,null,14,+1 lap,0
3166,1966,NC,15,germany,Mike Spence,SPE,Lotus BRM,12,DNF,0
3167,1966,NC,1,germany,Jim Clark,CLA,Lotus Climax,11,DNF,0
3168,1966,NC,20,germany,Chris Lawrence,LAW,Cooper Ferrari,10,DNF,0
3169,1966,NC,11,germany,Ludovico Scarfiotti,SCA,Ferrari,9,DNF,0
3170,1966,NC,10,germany,Mike Parkes,PAR,Ferrari,9,DNF,0
3171,1966,NC,4,germany,Denny Hulme,HUL,Brabham Repco,8,DNF,0
3172,1966,NC,31,germany,Pedro Rodriguez,ROD,Lotus BRM,7,DNF,0
3173,1966,NC,29,germany,Alan Rees,REE,Brabham Climax,4,DNF,0
3174,1966,NC,17,germany,Jo Bonnier,BON,Cooper Maserati,4,DNF,0
3175,1966,NC,32,germany,Piers Courage,COU,Lotus BRM,3,DNF,0
3176,1966,NC,14,germany,Bob Bondurant,BON,BRM,3,DNF,0
3177,1966,NC,25,germany,Kurt Ahrens,AHR,Brabham Climax,3,DNF,0
3178,1966,NC,19,germany,Bob Anderson,AND,Brabham Climax,2,DNF,0
3179,1966,NC,27,germany,Jacky Ickx,ICK,Matra Cosworth,1,DNF,0
3180,1966,NC,16,germany,John Taylor,TAY,Brabham BRM,0,DNF,0
3181,1966,1,6,italy,Ludovico Scarfiotti,SCA,Ferrari,68,1:47:14.800,9
3182,1966,2,4,italy,Mike Parkes,PAR,Ferrari,68,+5.800s,6
3183,1966,3,12,italy,Denny Hulme,HUL,Brabham Repco,68,+6.100s,4
3184,1966,4,16,italy,Jochen Rindt,RIN,Cooper Maserati,67,+1 lap,3
3185,1966,5,42,italy,Mike Spence,SPE,Lotus BRM,67,+1 lap,2
3186,1966,6,40,italy,Bob Anderson,AND,Brabham Climax,66,+2 laps,1
3187,1966,7,48,italy,Bob Bondurant,BON,BRM,65,+3 laps,0
3188,1966,8,24,italy,Peter Arundell,ARU,Lotus BRM,63,DNF,0
3189,1966,9,20,italy,Giacomo Russo,RUS,Lotus Climax,63,+5 laps,0
3190,1966,NC,44,italy,Giancarlo Baghetti,BAG,Ferrari,59,+9 laps,0
3191,1966,NC,22,italy,Jim Clark,CLA,Lotus BRM,58,DNF,0
3192,1966,NC,36,italy,Jo Siffert,SIF,Cooper Maserati,46,DNF,0
3193,1966,NC,2,italy,Lorenzo Bandini,BAN,Ferrari,33,DNF,0
3194,1966,NC,14,italy,John Surtees,SUR,Cooper Maserati,31,DNF,0
3195,1966,NC,18,italy,Richie Ginther,GIN,Honda,16,DNF,0
3196,1966,NC,30,italy,Dan Gurney,GUR,Eagle Weslake,7,DNF,0
3197,1966,NC,10,italy,Jack Brabham,BRA,Brabham Repco,7,DNF,0
3198,1966,NC,28,italy,Jackie Stewart,STE,BRM,5,DNF,0
3199,1966,NC,38,italy,Jo Bonnier,BON,Cooper Maserati,3,DNF,0
3200,1966,NC,26,italy,Graham Hill,HIL,BRM,0,DNF,0
3201,1966,1,1,united-states,Jim Clark,CLA,Lotus BRM,108,2:09:40.100,9
3202,1966,2,8,united-states,Jochen Rindt,RIN,Cooper Maserati,107,+1 lap,6
3203,1966,3,7,united-states,John Surtees,SUR,Cooper Maserati,107,+1 lap,4
3204,1966,4,19,united-states,Jo Siffert,SIF,Cooper Maserati,105,+3 laps,3
3205,1966,5,17,united-states,Bruce McLaren,MCL,McLaren Ford,105,+3 laps,2
3206,1966,6,2,united-states,Peter Arundell,ARU,Lotus Climax,101,+7 laps,1
3207,1966,NC,10,united-states,Innes Ireland,IRE,BRM,96,DNF,0
3208,1966,NC,12,united-states,Richie Ginther,GIN,Honda,81,+27 laps,0
3209,1966,NC,18,united-states,Mike Spence,SPE,Lotus BRM,74,DNF,0
3210,1966,NC,14,united-states,Ronnie Bucknum,BUC,Honda,58,DNF,0
3211,1966,NC,22,united-states,Jo Bonnier,BON,Cooper Maserati,57,+51 laps,0
3212,1966,NC,5,united-states,Jack Brabham,BRA,Brabham Repco,55,DNF,0
3213,1966,NC,4,united-states,Jackie Stewart,STE,BRM,53,DNF,0
3214,1966,NC,3,united-states,Graham Hill,HIL,BRM,52,DNF,0
3215,1966,NC,9,united-states,Lorenzo Bandini,BAN,Ferrari,34,DNF,0
3216,1966,NC,6,united-states,Denny Hulme,HUL,Brabham Repco,18,DNF,0
3217,1966,NC,15,united-states,Dan Gurney,GUR,Eagle Weslake,13,DNF,0
3218,1966,NC,11,united-states,Pedro Rodriguez,ROD,Lotus BRM,13,DNF,0
3219,1966,DQ,16,united-states,Bob Bondurant,BON,Eagle Weslake,5,DSQ,0
3220,1966,1,7,mexico,John Surtees,SUR,Cooper Maserati,65,2:06:35.340,9
3221,1966,2,5,mexico,Jack Brabham,BRA,Brabham Repco,65,+7.880s,6
3222,1966,3,6,mexico,Denny Hulme,HUL,Brabham Repco,64,+1 lap,4
3223,1966,4,12,mexico,Richie Ginther,GIN,Honda,64,+1 lap,3
3224,1966,5,15,mexico,Dan Gurney,GUR,Eagle Climax,64,+1 lap,2
3225,1966,6,22,mexico,Jo Bonnier,BON,Cooper Maserati,63,+2 laps,1
3226,1966,7,2,mexico,Peter Arundell,ARU,Lotus BRM,61,+4 laps,0
3227,1966,8,14,mexico,Ronnie Bucknum,BUC,Honda,60,+5 laps,0
3228,1966,NC,11,mexico,Pedro Rodriguez,ROD,Lotus Climax,49,DNF,0
3229,1966,NC,17,mexico,Bruce McLaren,MCL,McLaren Ford,40,DNF,0
3230,1966,NC,19,mexico,Jo Siffert,SIF,Cooper Maserati,33,DNF,0
3231,1966,NC,8,mexico,Jochen Rindt,RIN,Cooper Maserati,32,DNF,0
3232,1966,NC,10,mexico,Innes Ireland,IRE,BRM,28,DNF,0
3233,1966,NC,4,mexico,Jackie Stewart,STE,BRM,26,DNF,0
3234,1966,NC,16,mexico,Bob Bondurant,BON,Eagle Weslake,24,DNF,0
3235,1966,NC,3,mexico,Graham Hill,HIL,BRM,18,DNF,0
3236,1966,NC,9,mexico,Moises Solana,SOL,Cooper Maserati,9,DNF,0
3237,1966,NC,1,mexico,Jim Clark,CLA,Lotus BRM,9,DNF,0
3238,1967,1,4,south-africa,Pedro Rodriguez,ROD,Cooper Maserati,80,2:05:45.900,9
3239,1967,2,17,south-africa,John Love,LOV,Cooper Climax,80,+26.400s,6
3240,1967,3,11,south-africa,John Surtees,SUR,Honda,79,+1 lap,4
3241,1967,4,2,south-africa,Denny Hulme,HUL,Brabham Repco,78,+2 laps,3
3242,1967,5,14,south-africa,Bob Anderson,AND,Brabham Climax,78,+2 laps,2
3243,1967,6,1,south-africa,Jack Brabham,BRA,Brabham Repco,76,+4 laps,1
3244,1967,NC,19,south-africa,Dave Charlton,CHA,Brabham Climax,63,+17 laps,0
3245,1967,NC,20,south-africa,Luki Botha,BOT,Brabham Climax,60,+20 laps,0
3246,1967,NC,18,south-africa,Sam Tingle,TIN,LDS Climax,56,DNF,0
